Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-28 14:17:18.182,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.196,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.209,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.222,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.237,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.253,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.277,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.298,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.327,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.345,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.359,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.375,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:34:10.106,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-24.0,-89.0,,,,,,,8.0,27.0,3.0,1.0,16.66,,21.130326,,81.765956,,-53.666666666666664,51.38417395787669,,,,,16.66,0.0,1,1.0
2025-08-28 14:34:10.137,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-83.33333333333333,51.38417395787669,,,,,16.66,,1,1.0
2025-08-28 14:34:10.160,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.175,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.192,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.210,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.232,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.251,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.269,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.288,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.307,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.327,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.347,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.368,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.388,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.407,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.426,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.447,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.469,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.499,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.518,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.549,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.564,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.581,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.600,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.616,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.634,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.650,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.664,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.680,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.695,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.709,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.723,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.738,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.753,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.767,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.781,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.795,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.808,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.822,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.837,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.852,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.866,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.881,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.895,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.910,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.924,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.939,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.954,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.969,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.985,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:10.999,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,10,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.015,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.033,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.048,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.067,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.086,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.109,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.126,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.140,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.161,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.179,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.198,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.214,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.231,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.249,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.265,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.284,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.303,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.323,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.345,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.364,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.382,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.396,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.415,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.435,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.452,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.472,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.494,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.512,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.532,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
2025-08-28 14:34:11.548,65bb12ad684ceba4,samsung,SM-S901E,airtel,GSM (2G),-113.0,,,,35.0,4.0,,,,1,14,34,11,28,3,-113.0,0.0,,,,,,,35.0,0.0,4.0,0.0,,,,,,,-113.0,0.0,,,,,,,1,1.0
